,Name,Age,Overall,Potential,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12687,PC,24,63,70,Left,2.0,2.0,High/ Medium,LB,5.8,161,42.0,51.0,62.0,36.0,63.0,47.0,35.0,57.0,50.0,73.0,63.0,75.0,59.0,76.0,56.0,55.0,66.0,60.0,40.0,57.0,63.0,52.0,44.0,41.0,67.0,57.0,66.0,68.0,14.0,8.0,15.0,8.0,16.0,0.723
12689,M. Nazarit,20,63,78,Right,3.0,2.0,Medium/ Medium,CB,6.1,174,25.0,60.0,35.0,30.0,39.0,25.0,28.0,28.0,42.0,66.0,65.0,55.0,55.0,64.0,41.0,77.0,67.0,78.0,20.0,72.0,63.0,31.0,35.0,43.0,48.0,60.0,62.0,60.0,7.0,9.0,5.0,12.0,10.0,1.4
12690,M. Moström,35,63,63,Right,2.0,2.0,High/ High,RW,5.1,150,55.0,42.0,58.0,57.0,60.0,61.0,50.0,49.0,57.0,70.0,75.0,78.0,71.0,75.0,59.0,37.0,72.0,53.0,49.0,51.0,60.0,66.0,64.0,43.0,66.0,57.0,47.0,50.0,9.0,11.0,11.0,12.0,10.0,0.2
12691,Luo Senwen,25,63,66,Right,3.0,3.0,Medium/ High,CM,6.2,176,60.0,53.0,63.0,53.0,67.0,55.0,48.0,60.0,64.0,56.0,60.0,62.0,56.0,54.0,54.0,61.0,66.0,73.0,59.0,53.0,56.0,63.0,67.0,47.0,55.0,55.0,58.0,52.0,11.0,8.0,15.0,12.0,11.0,1.0
12692,F. Weber,23,63,68,Right,2.0,2.0,High/ Medium,CB,6.1,181,22.0,59.0,52.0,21.0,31.0,27.0,31.0,36.0,48.0,65.0,68.0,55.0,53.0,64.0,61.0,81.0,68.0,76.0,26.0,73.0,52.0,21.0,35.0,36.0,51.0,61.0,68.0,60.0,9.0,12.0,8.0,7.0,10.0,0.648
12694,L. John-Lewis,29,63,63,Right,3.0,2.0,High/ Medium,ST,5.1,190,58.0,55.0,58.0,47.0,65.0,24.0,21.0,44.0,62.0,69.0,73.0,68.0,55.0,72.0,66.0,47.0,59.0,84.0,41.0,59.0,36.0,68.0,48.0,62.0,54.0,22.0,25.0,18.0,16.0,10.0,12.0,12.0,7.0,0.656
12695,M. Ziereis,25,63,66,Right,4.0,2.0,Medium/ Low,ST,6.1,181,67.0,59.0,56.0,64.0,56.0,58.0,38.0,43.0,61.0,70.0,69.0,67.0,59.0,61.0,61.0,70.0,71.0,70.0,52.0,55.0,26.0,63.0,49.0,61.0,52.0,18.0,18.0,15.0,11.0,11.0,15.0,10.0,7.0,0.724
12696,N. Flø,22,63,70,Left,2.0,1.0,Medium/ Medium,GK,6.4,183,12.0,10.0,29.0,9.0,14.0,14.0,13.0,19.0,17.0,38.0,41.0,38.0,60.0,36.0,13.0,41.0,19.0,57.0,12.0,25.0,10.0,13.0,13.0,26.0,50.0,18.0,13.0,15.0,64.0,61.0,55.0,62.0,66.0,0.544
12697,N. Ependi,27,63,63,Left,3.0,2.0,Medium/ Medium,RB,5.8,152,27.0,58.0,54.0,23.0,46.0,30.0,32.0,26.0,48.0,71.0,74.0,72.0,63.0,83.0,20.0,80.0,60.0,65.0,27.0,54.0,61.0,41.0,31.0,37.0,59.0,64.0,65.0,60.0,6.0,14.0,11.0,13.0,14.0,0.645
12698,A. Al Khaibari,28,63,63,Left,3.0,2.0,Medium/ Medium,CB,5.11,170,25.0,63.0,43.0,31.0,27.0,64.0,66.0,26.0,55.0,62.0,62.0,56.0,56.0,57.0,57.0,86.0,69.0,82.0,62.0,67.0,59.0,23.0,35.0,37.0,60.0,57.0,61.0,60.0,8.0,7.0,13.0,12.0,10.0,0.495
12699,R. Mukiibi,26,63,64,Right,3.0,2.0,Medium/ Medium,RB,6.2,187,27.0,61.0,64.0,48.0,62.0,65.0,54.0,62.0,65.0,50.0,54.0,61.0,63.0,54.0,80.0,49.0,67.0,82.0,60.0,68.0,61.0,51.0,64.0,46.0,68.0,63.0,63.0,60.0,10.0,13.0,12.0,14.0,6.0,0.464
12700,M. Mikkelsen,32,63,63,Left,3.0,2.0,Medium/ Medium,RM,6.0,174,55.0,38.0,61.0,56.0,59.0,56.0,62.0,57.0,65.0,72.0,73.0,60.0,60.0,66.0,61.0,69.0,75.0,72.0,59.0,65.0,28.0,59.0,51.0,46.0,56.0,57.0,38.0,34.0,11.0,10.0,13.0,8.0,7.0,0.363
12701,K. Lulić,22,63,70,Right,5.0,3.0,Medium/ Medium,CAM,6.1,179,58.0,54.0,66.0,51.0,64.0,57.0,51.0,64.0,65.0,62.0,64.0,60.0,58.0,57.0,66.0,60.0,55.0,71.0,56.0,45.0,25.0,60.0,62.0,62.0,65.0,32.0,49.0,48.0,14.0,12.0,14.0,13.0,9.0,0.866
12702,O. Shodipo,20,63,74,Right,3.0,3.0,Medium/ Medium,LM,5.9,154,54.0,37.0,62.0,50.0,63.0,61.0,37.0,58.0,61.0,81.0,82.0,89.0,54.0,79.0,55.0,48.0,57.0,61.0,33.0,27.0,20.0,60.0,54.0,62.0,48.0,21.0,26.0,28.0,6.0,7.0,7.0,14.0,9.0,1.3
12703,A. Soumaoro,21,63,70,Right,2.0,2.0,Medium/ High,CDM,6.2,168,32.0,58.0,68.0,33.0,53.0,49.0,33.0,63.0,64.0,67.0,74.0,70.0,55.0,58.0,63.0,68.0,68.0,70.0,39.0,68.0,57.0,46.0,61.0,44.0,55.0,55.0,63.0,63.0,9.0,15.0,8.0,6.0,10.0,0.788
12704,B. Alston,26,63,64,Right,3.0,3.0,High/ Medium,RM,6.0,172,57.0,38.0,63.0,59.0,62.0,52.0,49.0,61.0,65.0,62.0,69.0,73.0,59.0,74.0,59.0,67.0,70.0,67.0,55.0,45.0,35.0,50.0,62.0,57.0,55.0,40.0,38.0,40.0,12.0,11.0,9.0,11.0,7.0,0.776
12705,M. Rossmann,23,63,71,Right,3.0,2.0,Medium/ Medium,RCB,6.4,198,25.0,64.0,39.0,35.0,27.0,26.0,23.0,36.0,44.0,39.0,47.0,37.0,58.0,35.0,43.0,34.0,63.0,90.0,27.0,67.0,55.0,28.0,33.0,34.0,47.0,65.0,64.0,62.0,7.0,6.0,8.0,5.0,9.0,0.784
12706,A. Al Owayshir,27,63,64,Right,2.0,1.0,Medium/ Medium,GK,6.1,161,19.0,15.0,29.0,18.0,18.0,15.0,20.0,21.0,21.0,39.0,37.0,50.0,63.0,52.0,20.0,67.0,37.0,70.0,15.0,21.0,24.0,15.0,60.0,15.0,48.0,18.0,16.0,19.0,62.0,63.0,60.0,61.0,63.0,0.515
12707,D. MacKinnon,32,63,63,Right,3.0,2.0,Medium/ High,RDM,5.1,163,53.0,53.0,63.0,46.0,53.0,39.0,48.0,58.0,57.0,50.0,51.0,63.0,56.0,74.0,72.0,68.0,75.0,79.0,46.0,86.0,59.0,56.0,43.0,61.0,60.0,59.0,61.0,60.0,11.0,10.0,11.0,13.0,14.0,0.368
12708,D. Widemann,21,63,70,Right,3.0,3.0,Medium/ Medium,ST,5.1,154,66.0,54.0,56.0,60.0,65.0,63.0,39.0,47.0,64.0,78.0,78.0,79.0,57.0,78.0,68.0,76.0,54.0,44.0,57.0,38.0,20.0,57.0,50.0,57.0,56.0,31.0,24.0,18.0,14.0,11.0,5.0,7.0,6.0,0.866
12709,M. Akan,23,63,68,Left,2.0,2.0,Medium/ High,LB,5.11,165,36.0,55.0,53.0,33.0,65.0,36.0,42.0,50.0,62.0,68.0,67.0,66.0,54.0,64.0,35.0,64.0,63.0,57.0,36.0,58.0,62.0,43.0,36.0,49.0,44.0,64.0,67.0,65.0,9.0,10.0,12.0,14.0,10.0,0.83
12710,W. Janssens,22,63,68,Right,3.0,2.0,Medium/ Medium,ST,6.1,154,63.0,65.0,54.0,60.0,63.0,54.0,45.0,33.0,61.0,72.0,78.0,74.0,55.0,71.0,64.0,78.0,50.0,57.0,59.0,63.0,16.0,57.0,45.0,61.0,52.0,20.0,39.0,26.0,14.0,15.0,11.0,8.0,10.0,0.788
12711,O. Velanas,20,63,74,Right,3.0,3.0,Medium/ Medium,CM,6.0,163,58.0,39.0,70.0,48.0,66.0,56.0,48.0,63.0,70.0,68.0,66.0,64.0,50.0,60.0,59.0,41.0,62.0,57.0,48.0,55.0,46.0,52.0,65.0,41.0,64.0,50.0,49.0,55.0,14.0,12.0,9.0,6.0,15.0,1.1
12712,Carlos Miguel,21,63,75,Right,3.0,1.0,Medium/ Medium,GK,6.4,194,8.0,12.0,20.0,6.0,5.0,10.0,10.0,21.0,17.0,28.0,27.0,28.0,49.0,34.0,26.0,34.0,25.0,70.0,8.0,18.0,21.0,5.0,38.0,11.0,36.0,20.0,10.0,14.0,69.0,59.0,64.0,66.0,62.0,0.893
12713,D. Watari,25,63,66,Right,3.0,3.0,Medium/ Medium,ST,5.9,154,66.0,51.0,57.0,64.0,58.0,65.0,54.0,40.0,64.0,67.0,74.0,69.0,64.0,74.0,65.0,65.0,63.0,53.0,65.0,43.0,22.0,64.0,54.0,63.0,59.0,43.0,21.0,16.0,11.0,11.0,15.0,15.0,6.0,0.629
12714,D. Iapichino,27,63,63,Left,3.0,2.0,High/ Medium,LB,6.0,161,47.0,51.0,60.0,47.0,52.0,64.0,43.0,59.0,64.0,68.0,76.0,64.0,67.0,69.0,52.0,60.0,62.0,52.0,42.0,52.0,59.0,45.0,42.0,44.0,47.0,58.0,65.0,61.0,16.0,11.0,11.0,6.0,14.0,0.465
12715,A. Jagiełło,23,63,68,Left,3.0,3.0,Medium/ Medium,LM,5.7,137,61.0,33.0,62.0,45.0,65.0,60.0,52.0,58.0,63.0,79.0,73.0,90.0,52.0,93.0,60.0,86.0,38.0,34.0,46.0,32.0,40.0,63.0,55.0,56.0,65.0,33.0,40.0,33.0,12.0,7.0,9.0,9.0,13.0,0.713
12716,L. Vigouroux,24,63,66,Right,2.0,1.0,Medium/ Medium,GK,6.4,170,17.0,12.0,28.0,19.0,19.0,17.0,17.0,16.0,16.0,48.0,42.0,56.0,55.0,40.0,25.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,24.0,30.0,46.0,16.0,18.0,11.0,64.0,59.0,63.0,59.0,68.0,0.593
12717,Y. Filigrana,27,63,63,Right,3.0,3.0,Medium/ Medium,RM,5.11,176,57.0,42.0,56.0,38.0,73.0,35.0,36.0,44.0,64.0,77.0,78.0,75.0,61.0,65.0,64.0,72.0,72.0,64.0,38.0,25.0,15.0,47.0,44.0,51.0,63.0,40.0,22.0,18.0,8.0,11.0,16.0,12.0,15.0,0.506
12718,S. Hernández,21,63,76,Right,2.0,1.0,Medium/ Medium,GK,6.0,165,9.0,10.0,17.0,7.0,10.0,11.0,11.0,24.0,15.0,23.0,29.0,26.0,46.0,47.0,19.0,69.0,39.0,56.0,5.0,21.0,17.0,16.0,50.0,15.0,43.0,25.0,12.0,11.0,64.0,67.0,60.0,65.0,63.0,1.3
12719,Stoichkov,24,63,66,Right,3.0,3.0,Medium/ Medium,CAM,5.1,165,54.0,61.0,67.0,52.0,67.0,65.0,56.0,69.0,63.0,64.0,66.0,71.0,55.0,68.0,62.0,56.0,61.0,62.0,61.0,42.0,30.0,56.0,60.0,58.0,66.0,47.0,57.0,56.0,8.0,9.0,13.0,5.0,10.0,0.772
12720,J. Lindner,30,63,63,Right,3.0,3.0,Medium/ Medium,RM,5.9,159,61.0,54.0,54.0,58.0,68.0,43.0,48.0,34.0,63.0,78.0,85.0,79.0,64.0,78.0,63.0,59.0,64.0,43.0,56.0,47.0,15.0,54.0,45.0,45.0,48.0,18.0,16.0,17.0,15.0,15.0,6.0,16.0,16.0,0.508
12721,B. de Jong,24,63,67,Right,3.0,1.0,Medium/ Medium,GK,6.0,179,18.0,12.0,27.0,11.0,19.0,13.0,20.0,32.0,22.0,55.0,51.0,43.0,65.0,53.0,33.0,78.0,37.0,60.0,12.0,38.0,20.0,12.0,50.0,20.0,32.0,10.0,15.0,13.0,62.0,58.0,63.0,60.0,65.0,0.551
12722,F. Fallatah,29,63,63,Right,3.0,2.0,Medium/ Medium,RCB,5.9,139,18.0,46.0,31.0,40.0,30.0,29.0,29.0,46.0,54.0,62.0,61.0,63.0,55.0,68.0,39.0,80.0,78.0,81.0,23.0,75.0,58.0,27.0,31.0,33.0,55.0,60.0,67.0,69.0,15.0,15.0,13.0,15.0,7.0,0.479
12723,M. Cichocki,26,63,66,Right,2.0,2.0,Medium/ Medium,LCB,6.2,174,24.0,60.0,63.0,26.0,34.0,31.0,24.0,52.0,59.0,61.0,61.0,55.0,49.0,61.0,33.0,73.0,65.0,71.0,18.0,50.0,61.0,27.0,30.0,35.0,47.0,62.0,64.0,65.0,14.0,11.0,11.0,7.0,11.0,0.534
12724,A. Kanibolotskyi,30,63,63,Right,2.0,1.0,Medium/ Medium,GK,6.3,183,18.0,16.0,36.0,15.0,16.0,13.0,17.0,23.0,17.0,46.0,47.0,35.0,53.0,46.0,17.0,56.0,38.0,70.0,13.0,18.0,19.0,17.0,26.0,23.0,57.0,29.0,20.0,20.0,64.0,62.0,59.0,59.0,67.0,0.324
12725,J. Wilson,29,63,63,Right,3.0,2.0,Medium/ Medium,CB,6.2,181,33.0,59.0,53.0,28.0,51.0,36.0,30.0,52.0,48.0,61.0,65.0,70.0,60.0,53.0,49.0,36.0,70.0,75.0,37.0,68.0,65.0,38.0,45.0,49.0,48.0,63.0,61.0,62.0,13.0,12.0,13.0,6.0,8.0,0.508
12726,O. Güçtekin,19,63,82,Right,2.0,3.0,Medium/ Medium,CDM,5.8,157,37.0,48.0,71.0,42.0,63.0,59.0,42.0,68.0,66.0,60.0,62.0,72.0,63.0,79.0,58.0,46.0,58.0,48.0,51.0,55.0,53.0,51.0,62.0,47.0,70.0,61.0,64.0,60.0,6.0,11.0,5.0,11.0,12.0,1.8
12728,L. Burge,25,63,67,Left,3.0,1.0,Medium/ Medium,GK,5.11,154,14.0,19.0,33.0,11.0,18.0,19.0,14.0,21.0,32.0,42.0,41.0,47.0,49.0,68.0,13.0,56.0,28.0,53.0,14.0,25.0,11.0,5.0,28.0,31.0,40.0,18.0,16.0,19.0,67.0,59.0,49.0,61.0,69.0,0.639
12729,D. Poggenberg,26,63,66,Left,3.0,2.0,Medium/ Medium,LB,6.0,172,35.0,55.0,59.0,36.0,58.0,37.0,35.0,46.0,58.0,67.0,66.0,60.0,59.0,62.0,47.0,61.0,56.0,65.0,38.0,54.0,58.0,42.0,42.0,49.0,52.0,65.0,68.0,66.0,14.0,7.0,11.0,13.0,11.0,0.572
12730,B. Öksüz,22,63,74,Left,3.0,2.0,High/ Medium,LB,5.9,165,32.0,51.0,45.0,31.0,59.0,40.0,35.0,27.0,60.0,73.0,74.0,70.0,58.0,73.0,35.0,69.0,68.0,60.0,29.0,57.0,65.0,52.0,39.0,42.0,51.0,56.0,67.0,63.0,14.0,12.0,10.0,6.0,11.0,1.2
12731,D. Campos,22,63,68,Right,3.0,2.0,High/ Medium,RB,5.1,170,56.0,47.0,66.0,52.0,61.0,71.0,61.0,60.0,63.0,72.0,70.0,70.0,61.0,67.0,61.0,62.0,79.0,61.0,57.0,60.0,57.0,62.0,65.0,56.0,60.0,58.0,55.0,57.0,14.0,11.0,14.0,14.0,13.0,0.61
12732,C. Burgess,22,63,72,Left,3.0,2.0,Medium/ Medium,CB,6.4,179,21.0,65.0,55.0,24.0,38.0,27.0,31.0,39.0,42.0,42.0,50.0,28.0,53.0,35.0,42.0,75.0,63.0,74.0,26.0,61.0,59.0,36.0,38.0,42.0,60.0,62.0,65.0,65.0,9.0,13.0,14.0,15.0,7.0,0.975
12733,Sito,21,63,69,Left,3.0,3.0,Medium/ High,LM,5.11,154,59.0,38.0,59.0,49.0,70.0,70.0,59.0,59.0,71.0,58.0,55.0,64.0,59.0,64.0,65.0,34.0,45.0,43.0,60.0,45.0,43.0,58.0,61.0,58.0,56.0,57.0,31.0,39.0,15.0,6.0,14.0,10.0,13.0,1.2
12734,J. Hoffman,29,63,63,Right,2.0,2.0,High/ Medium,ST,6.2,174,58.0,54.0,60.0,43.0,59.0,55.0,32.0,38.0,61.0,75.0,77.0,52.0,61.0,51.0,53.0,56.0,75.0,78.0,48.0,65.0,60.0,63.0,58.0,60.0,56.0,56.0,60.0,52.0,11.0,9.0,14.0,13.0,16.0,0.438
12735,E. Frear,27,63,63,Left,2.0,3.0,High/ Medium,LM,5.1,143,49.0,23.0,56.0,37.0,65.0,50.0,45.0,52.0,60.0,85.0,81.0,91.0,51.0,91.0,42.0,81.0,69.0,34.0,50.0,36.0,35.0,56.0,54.0,49.0,53.0,36.0,40.0,38.0,12.0,7.0,9.0,13.0,15.0,0.656
12736,R. Peiponen,21,63,69,Right,3.0,2.0,High/ Medium,RB,5.9,152,42.0,52.0,57.0,46.0,57.0,53.0,31.0,47.0,57.0,77.0,76.0,75.0,58.0,72.0,56.0,73.0,74.0,48.0,46.0,55.0,56.0,54.0,53.0,40.0,52.0,64.0,58.0,58.0,11.0,14.0,8.0,10.0,15.0,0.999
12737,G. Nutz,24,63,69,Left,3.0,2.0,Medium/ High,LM,5.7,157,58.0,52.0,62.0,54.0,67.0,64.0,42.0,54.0,60.0,74.0,75.0,82.0,60.0,83.0,62.0,75.0,66.0,61.0,48.0,48.0,41.0,55.0,66.0,48.0,69.0,45.0,47.0,52.0,14.0,9.0,12.0,5.0,6.0,0.825
12738,M. Johnston,19,63,80,Right,3.0,3.0,Medium/ Medium,LM,5.9,146,44.0,25.0,58.0,44.0,69.0,53.0,44.0,52.0,67.0,83.0,79.0,82.0,50.0,75.0,56.0,32.0,55.0,32.0,43.0,27.0,20.0,49.0,58.0,40.0,50.0,32.0,27.0,25.0,10.0,15.0,9.0,8.0,12.0,1.9
12739,Yu Ji Hoon,30,63,63,Left,3.0,2.0,Medium/ Medium,LB,5.8,146,35.0,52.0,59.0,25.0,45.0,60.0,63.0,25.0,43.0,72.0,79.0,64.0,63.0,79.0,33.0,72.0,82.0,45.0,23.0,62.0,57.0,60.0,57.0,37.0,58.0,59.0,68.0,60.0,6.0,8.0,6.0,6.0,8.0,0.338
12740,L. Casanova,26,63,66,Right,2.0,2.0,Low/ High,RCB,6.0,185,29.0,67.0,62.0,34.0,31.0,40.0,35.0,48.0,44.0,36.0,46.0,31.0,61.0,58.0,53.0,50.0,56.0,74.0,42.0,67.0,55.0,35.0,36.0,52.0,55.0,55.0,67.0,63.0,8.0,13.0,15.0,7.0,12.0,0.534
12741,M. Koj,24,63,67,Right,2.0,2.0,Medium/ High,LB,6.2,179,33.0,60.0,61.0,26.0,54.0,57.0,30.0,52.0,55.0,60.0,61.0,43.0,59.0,55.0,55.0,69.0,68.0,81.0,43.0,75.0,64.0,36.0,37.0,32.0,64.0,60.0,65.0,64.0,16.0,15.0,14.0,15.0,15.0,0.57
12742,R. Espejord,22,63,72,Right,4.0,2.0,High/ Low,ST,6.2,190,65.0,62.0,59.0,62.0,57.0,53.0,35.0,41.0,62.0,58.0,63.0,61.0,56.0,50.0,64.0,74.0,57.0,77.0,55.0,36.0,17.0,62.0,45.0,55.0,62.0,45.0,14.0,13.0,6.0,15.0,15.0,12.0,8.0,0.834
12743,K. Toner,21,63,73,Left,3.0,2.0,Medium/ Medium,RCB,6.0,165,29.0,61.0,52.0,29.0,39.0,36.0,37.0,44.0,41.0,55.0,56.0,47.0,52.0,53.0,49.0,68.0,68.0,75.0,31.0,75.0,58.0,27.0,36.0,39.0,45.0,60.0,64.0,65.0,12.0,14.0,12.0,10.0,10.0,0.919
12744,M. Palacios,21,63,74,Right,3.0,2.0,Medium/ Low,CAM,5.9,154,52.0,48.0,66.0,34.0,63.0,62.0,68.0,62.0,55.0,80.0,82.0,87.0,53.0,74.0,50.0,73.0,73.0,47.0,50.0,55.0,42.0,57.0,64.0,52.0,61.0,28.0,38.0,45.0,13.0,6.0,7.0,15.0,9.0,0.969
12745,Kim Seon Woo,25,63,66,Right,3.0,2.0,Medium/ Medium,CM,5.9,137,48.0,41.0,67.0,38.0,53.0,56.0,55.0,63.0,53.0,61.0,53.0,65.0,60.0,82.0,64.0,66.0,91.0,42.0,60.0,60.0,61.0,54.0,67.0,39.0,56.0,59.0,54.0,52.0,7.0,10.0,16.0,11.0,12.0,0.596
12746,P. Yrizar,20,63,68,Left,3.0,2.0,Medium/ Medium,ST,6.0,157,66.0,62.0,55.0,46.0,66.0,40.0,32.0,59.0,62.0,74.0,72.0,65.0,59.0,58.0,60.0,64.0,44.0,68.0,54.0,38.0,25.0,55.0,58.0,60.0,55.0,19.0,19.0,16.0,6.0,6.0,5.0,10.0,14.0,0.888
12747,Clemente,19,63,78,Left,2.0,2.0,Low/ Medium,CB,6.0,154,27.0,55.0,66.0,35.0,35.0,37.0,28.0,67.0,57.0,64.0,62.0,43.0,64.0,66.0,43.0,71.0,64.0,63.0,23.0,55.0,65.0,29.0,30.0,49.0,58.0,64.0,63.0,62.0,8.0,8.0,5.0,10.0,12.0,1.6
12748,Juan Delgado,24,63,70,Right,3.0,2.0,Medium/ Medium,ST,6.0,172,68.0,58.0,59.0,61.0,61.0,48.0,38.0,44.0,63.0,66.0,60.0,66.0,54.0,71.0,71.0,67.0,50.0,54.0,60.0,45.0,17.0,62.0,55.0,62.0,52.0,20.0,16.0,24.0,12.0,9.0,14.0,10.0,13.0,1.2
12749,A. Romero,22,63,72,Right,3.0,2.0,Medium/ Medium,CM,6.0,165,39.0,60.0,73.0,38.0,63.0,45.0,49.0,72.0,57.0,54.0,53.0,48.0,61.0,51.0,58.0,62.0,64.0,56.0,43.0,70.0,64.0,47.0,56.0,55.0,52.0,62.0,60.0,60.0,9.0,5.0,10.0,7.0,14.0,0.99
12750,J. Hornkamp,20,63,73,Right,4.0,2.0,High/ Medium,ST,5.11,165,64.0,64.0,55.0,61.0,52.0,48.0,33.0,41.0,57.0,67.0,75.0,58.0,58.0,66.0,69.0,61.0,49.0,69.0,67.0,32.0,28.0,56.0,47.0,71.0,55.0,26.0,15.0,18.0,13.0,6.0,7.0,12.0,11.0,1.0
12751,Joan Monterde,20,63,73,Right,3.0,3.0,Medium/ Medium,CAM,5.6,132,63.0,39.0,63.0,55.0,67.0,48.0,56.0,51.0,66.0,73.0,70.0,66.0,57.0,80.0,66.0,51.0,52.0,45.0,62.0,39.0,31.0,54.0,60.0,47.0,49.0,35.0,32.0,33.0,6.0,7.0,6.0,5.0,8.0,1.4
12752,G. Somi,26,63,64,Left,2.0,2.0,High/ High,LB,5.9,148,46.0,43.0,58.0,45.0,60.0,59.0,45.0,56.0,56.0,81.0,86.0,78.0,58.0,71.0,64.0,61.0,69.0,57.0,48.0,64.0,60.0,49.0,62.0,35.0,57.0,58.0,62.0,60.0,11.0,7.0,13.0,13.0,9.0,0.534
12753,G. Karlen,23,63,71,Right,3.0,2.0,High/ Medium,RCM,6.1,165,63.0,65.0,68.0,57.0,59.0,48.0,38.0,66.0,58.0,67.0,71.0,63.0,54.0,59.0,63.0,72.0,60.0,63.0,59.0,69.0,49.0,65.0,64.0,63.0,55.0,56.0,59.0,55.0,11.0,8.0,11.0,8.0,10.0,0.866
12754,G. Martin,27,63,63,Right,2.0,2.0,Medium/ Medium,ST,5.11,174,61.0,67.0,59.0,46.0,58.0,30.0,32.0,42.0,57.0,66.0,66.0,61.0,61.0,57.0,67.0,61.0,65.0,68.0,59.0,54.0,24.0,62.0,62.0,57.0,45.0,22.0,24.0,20.0,12.0,8.0,7.0,15.0,7.0,0.5
12755,Luan,22,63,70,Right,3.0,2.0,Medium/ Medium,RCB,6.1,150,19.0,63.0,56.0,24.0,27.0,27.0,25.0,41.0,47.0,55.0,54.0,45.0,58.0,59.0,36.0,69.0,70.0,67.0,23.0,62.0,57.0,30.0,23.0,31.0,51.0,60.0,66.0,64.0,9.0,6.0,10.0,9.0,10.0,0.743
12756,Caio César,22,63,68,Right,3.0,3.0,Medium/ Medium,CAM,6.4,168,43.0,40.0,68.0,46.0,68.0,41.0,47.0,61.0,68.0,70.0,67.0,66.0,61.0,40.0,52.0,40.0,64.0,63.0,41.0,63.0,44.0,56.0,59.0,51.0,70.0,58.0,59.0,56.0,12.0,7.0,8.0,12.0,11.0,0.688
12757,F. Nadalín,20,63,74,Right,3.0,2.0,Medium/ Medium,RB,5.9,161,27.0,56.0,54.0,30.0,62.0,36.0,42.0,39.0,55.0,69.0,66.0,63.0,57.0,71.0,31.0,63.0,69.0,60.0,28.0,56.0,60.0,55.0,43.0,48.0,56.0,59.0,67.0,66.0,12.0,6.0,11.0,7.0,12.0,0.935
12758,Uxío,27,63,63,Right,3.0,2.0,High/ Medium,ST,6.2,165,65.0,73.0,54.0,49.0,63.0,50.0,39.0,36.0,59.0,59.0,60.0,57.0,56.0,55.0,63.0,63.0,65.0,59.0,67.0,32.0,14.0,60.0,55.0,76.0,48.0,23.0,21.0,19.0,6.0,9.0,8.0,10.0,13.0,0.64
12759,B. Comley,22,63,71,Right,3.0,2.0,Medium/ Medium,CM,5.11,159,40.0,56.0,65.0,44.0,60.0,58.0,58.0,63.0,62.0,73.0,69.0,68.0,62.0,69.0,60.0,70.0,81.0,71.0,48.0,62.0,65.0,54.0,57.0,48.0,65.0,63.0,65.0,64.0,9.0,16.0,16.0,15.0,13.0,1.0
12760,A. Al Habib,25,63,65,Right,2.0,2.0,Low/ Medium,CB,6.2,185,33.0,63.0,41.0,25.0,49.0,32.0,28.0,29.0,46.0,57.0,67.0,57.0,56.0,62.0,28.0,72.0,61.0,75.0,25.0,59.0,61.0,39.0,37.0,38.0,44.0,60.0,65.0,64.0,13.0,6.0,14.0,9.0,9.0,0.647
12761,Hwang ByeongGeun,24,63,70,Right,2.0,1.0,Medium/ Medium,GK,6.4,205,16.0,18.0,24.0,20.0,13.0,16.0,17.0,24.0,17.0,26.0,26.0,30.0,61.0,36.0,25.0,59.0,19.0,68.0,12.0,20.0,19.0,16.0,45.0,18.0,27.0,25.0,18.0,20.0,66.0,60.0,56.0,59.0,66.0,0.563
12762,L. Faye,20,63,70,Left,2.0,2.0,Medium/ High,LB,5.7,174,26.0,50.0,56.0,31.0,63.0,34.0,31.0,53.0,62.0,68.0,75.0,52.0,57.0,82.0,56.0,69.0,62.0,73.0,32.0,64.0,64.0,57.0,33.0,24.0,67.0,63.0,65.0,62.0,14.0,6.0,7.0,14.0,6.0,0.765
12763,M. Al Furayj,30,63,63,Right,3.0,1.0,Medium/ Medium,GK,6.2,161,18.0,13.0,23.0,19.0,11.0,17.0,20.0,24.0,20.0,46.0,44.0,33.0,58.0,51.0,18.0,65.0,35.0,65.0,16.0,16.0,18.0,15.0,48.0,18.0,51.0,15.0,20.0,13.0,65.0,60.0,58.0,63.0,65.0,0.396
12764,T. Blomeyer,22,63,71,Right,4.0,2.0,Medium/ Medium,CB,6.3,187,26.0,63.0,54.0,36.0,48.0,29.0,33.0,43.0,58.0,55.0,54.0,49.0,61.0,49.0,40.0,55.0,57.0,79.0,22.0,59.0,60.0,22.0,36.0,33.0,45.0,59.0,64.0,62.0,13.0,8.0,12.0,10.0,14.0,0.855
12765,T. Mohr,22,63,71,Left,3.0,3.0,High/ Medium,LM,6.0,172,64.0,45.0,54.0,62.0,66.0,57.0,38.0,55.0,64.0,78.0,75.0,74.0,55.0,73.0,61.0,59.0,69.0,63.0,51.0,52.0,54.0,53.0,48.0,37.0,60.0,59.0,59.0,59.0,7.0,9.0,8.0,11.0,11.0,0.963
